episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
4,27,0.1,-0.11553404178890848,2.541421039001292,2.3561843468503145,-0.4345670786006801,2.601331771071211,2.457821086120874,-5.6643290956563686,6.537669895796386,1.2,0.09787021787117767,3,0.0644809878631904,0.2508074993737534,0.3246095722471764,6.838064892589136,6.5456220932164495,0,0,max_steps
4,28,0.1,-0.23269469259746295,2.596421098984147,2.359710085386639,-0.5176638947671058,2.658026237631324,2.4587129037767568,-5.6643290956563686,6.537669895796386,1.2,0.09639340057586154,3,0.06529150997752607,0.25243139824475014,0.29155212105718026,6.710893708506117,6.445137516328484,0,0,max_steps
4,29,0.1,-0.3115555710589798,2.668309370045878,2.3765440526575645,-0.5652589493292931,2.7441185880528547,2.4674829332101726,-5.6643290956563686,6.537669895796386,1.2,0.09235060322721367,3,0.06615421946121425,0.2541435382814123,0.26478754064456844,6.604856946510424,6.355434515565924,0,0,max_steps
4,30,0.1,-0.37643770746391403,2.753921853442899,2.373902064900725,-0.6407479486504288,2.829087021217216,2.4723527501013187,-5.6643290956563686,6.537669895796386,1.2,0.08619872057917033,2,0.06755298786463701,0.25689205608337795,0.2747902946659776,6.502195366284664,6.244193661168383,0,0,max_steps
4,31,0.1,-0.4847302512129051,2.8058813607410955,2.3887309852657417,-0.713176309595511,2.916586587516117,2.476401805333282,-5.6643290956563686,6.537669895796386,1.2,0.08327770980950944,2,0.06890616903467273,0.25951966360539713,0.2538567486316997,6.383924330670764,6.134016484851029,0,0,max_steps
4,32,0.1,-0.5985035658802368,2.876470078157677,2.3856019456861706,-0.8108900405027145,2.9876385040006945,2.4935734409993184,-5.6643290956563686,6.537669895796386,1.2,0.08431344589360124,2,0.0702235296143726,0.2620481680418337,0.23972157497183863,6.250357781984111,6.0132016052038075,0,0,max_steps
4,33,0.1,-0.6924414270719684,2.9872728019602452,2.386372553720351,-0.9310926436909448,3.0589190254035734,2.489655314804862,-5.6643290956563686,6.537669895796386,1.2,0.04124604431028134,2,0.07153122981525423,0.2645185378786021,0.2491738038546767,6.109417853850049,5.874115672037195,0,0,max_steps
4,34,0.1,-0.7632014935912689,3.045095927302216,2.382269440625034,-1.0262508626742388,3.135454237744456,2.490688689917606,-5.6643290956563686,6.537669895796386,1.2,0.04532488948351121,2,0.07286022900763076,0.2669928528104812,0.2781359287127874,6.018232688848738,5.7521162261515855,0,0,max_steps
4,35,0.1,-0.8447773224095412,3.0989733097596117,2.37977069484361,-1.108194658798757,3.2121473040952133,2.4908473952009933,-5.6643290956563686,6.537669895796386,1.2,0.04505195937834716,2,0.07419946472524774,0.26946295213827365,0.28670027224309375,5.920533211276464,5.640696899730981,0,0,max_steps
4,36,0.1,-0.9001381380277282,3.20328030194783,2.384163109013887,-1.1794586568402634,3.2892751694240085,2.493776204673326,-5.6643290956563686,6.537669895796386,1.2,0.05058182655743426,2,0.0755355364241629,0.2719115620792366,0.29225856610533985,5.815124198528871,5.537700890377741,0,0,max_steps
4,37,0.1,-0.9704904331036338,3.280530935626907,2.387008738951847,-1.2797015933319513,3.373206706155962,2.495742165315388,-5.6643290956563686,6.537669895796386,1.2,0.05241697253842825,2,0.07686101578458733,0.2743276740591633,0.32280077455436246,5.713236875531135,5.407290043333065,0,0,max_steps
4,38,0.1,-1.0521452207569655,3.319721497477561,2.400418259265365,-1.366421441875425,3.4482889200831544,2.4961633348984638,-5.6643290956563686,6.537669895796386,1.2,0.05174278214421624,2,0.07822181872512658,0.2767795475365292,0.3395572489521379,5.62382716574085,5.2930411875903305,0,0,max_steps
4,39,0.1,-1.1405366749908237,3.3891721675033097,2.4228782722781173,-1.4773269398910356,3.5029668133533045,2.5142102155860657,-5.6643290956563686,6.537669895796386,1.2,0.0554753118734963,2,0.07959170379876139,0.2792268208884831,0.355495293858696,5.511600113427833,5.171113018584402,0,0,max_steps
4,40,0.1,-1.2236971874062774,3.4812606130313895,2.424270547039707,-1.5738402518607675,3.563443648859113,2.5255506913072168,-5.6643290956563686,6.537669895796386,1.2,0.0005275034470042517,2,0.08097464414959542,0.28166546253591035,0.3596584726701737,5.390811576037589,5.057481660786013,0,0,max_steps
4,41,0.1,-1.3113375997890955,3.6076998424791693,2.4132958592792546,-1.6449145242934697,3.6220016324721884,2.5299978652924198,-5.6643290956563686,6.537669895796386,1.2,-0.03161607193567395,2,0.08236677306236151,0.28409729020379926,0.33388337149190495,5.247214449251001,4.965562900441433,0,0,max_steps
4,42,0.1,-1.3788480036915296,3.7294042937318768,2.4076334779385355,-1.7257129524313075,3.6976182169043232,2.5374076264924685,-5.6643290956563686,6.537669895796386,1.2,-0.03993271420218436,2,0.08373073931559073,0.28647127970455666,0.34831831324858,5.1236416620726795,4.855779099428914,0,0,max_steps
4,43,0.1,-1.463676942902876,3.809227817619502,2.3946191561956587,-1.8037168331655167,3.7850473842812824,2.5173541630922847,-5.6643290956563686,6.537669895796386,1.2,-0.051369982461927366,1,0.08544715739302308,0.28937653518563505,0.3408985484367054,5.0089794052679775,4.74144047017301,0,0,max_steps
4,44,0.1,-1.5680547311352282,3.8747479153747064,2.3810275337318867,-1.9023643964635415,3.8864250196160683,2.492901784443764,-5.6643290956563686,6.537669895796386,1.2,0.01209962191645264,1,0.08715898226149557,0.2922709335644826,0.3345135379852249,4.885756557918742,4.602333950447899,0,0,max_steps
4,45,0.1,-1.6768550322031235,3.969163940478384,2.384040691341549,-1.987481916483466,3.9721134369695617,2.4918490206269928,-5.6643290956563686,6.537669895796386,1.2,0.0869601224382821,1,0.0889148022147066,0.29522008031229263,0.3106408871466614,4.7431184097823635,4.483445675194444,0,0,max_steps
4,46,0.1,-1.771723915323063,3.997973267440039,2.3888367383035956,-2.0689370116050267,4.047740936640303,2.5015994620181345,-5.6643290956563686,6.537669895796386,1.2,0.10130671329665608,1,0.09068122849932521,0.29816597934548006,0.30135103367856353,4.6478418705935205,4.3733957584128085,0,0,max_steps
4,47,0.1,-1.8414063066174298,4.065009496269857,2.3787124931927135,-2.164535455733086,4.128815426807675,2.5025398440755735,-5.6643290956563686,6.537669895796386,1.2,0.08573998241849012,1,0.092445471463868,0.30108467651760323,0.329368553113385,4.552887885984011,4.248662774899221,0,0,max_steps
4,48,0.1,-1.9460475645569617,4.136198115689122,2.39038876617387,-2.2781104839627195,4.200408151186915,2.5078066281968594,-5.6643290956563686,6.537669895796386,1.2,0.09058200376333092,1,0.09423737679789294,0.3040190499405829,0.33821400193206475,4.42636241796427,4.114519285286602,0,0,max_steps
4,49,0.1,-2.04051932388552,4.147467960973619,2.3961341677580004,-2.388033284085071,4.255029619882203,2.525054053124947,-5.6643290956563686,6.537669895796386,1.2,0.07412208401773701,1,0.09606525184216806,0.3069749344487419,0.3637794153065039,4.341090018787032,3.993064095922479,0,0,max_steps
4,50,0.1,-2.1174742276922967,4.213668154831088,2.4032385638161795,-2.4735308266573366,4.3274732924017085,2.5279913595379533,-5.6643290956563686,6.537669895796386,1.2,0.020053982768774015,1,0.09789844443203674,0.30990377507966466,0.373801967629946,4.240420208706936,3.88151550545719,0,0,max_steps
4,51,0.1,-2.252821274803851,4.272055228888536,2.4139846660407382,-2.583034477260326,4.378341332671695,2.5406204982778693,-5.6643290956563686,6.537669895796386,1.2,0.019515419807365486,1,0.09974997125092643,0.31284058075545135,0.3468969514624846,4.095289419643728,3.7625890512893583,0,0,max_steps
4,52,0.1,-2.3457765862881508,4.366124129296373,2.413755375385045,-2.6776498146991607,4.439902380362069,2.544033507734273,-5.6643290956563686,6.537669895796386,1.2,-0.025703063148805327,1,0.1016108406426162,0.31575735612259276,0.33997510212699295,3.9659049123041545,3.649778305063272,0,0,max_steps
4,53,0.1,-2.444159431082136,4.437842727724253,2.4096381418740656,-2.8228309234015483,4.4835792876650435,2.542821960270736,-5.6643290956563686,6.537669895796386,1.2,-0.03689674737413884,1,0.10349044722283857,0.3186781175147661,0.38142355985259757,3.8443161686336302,3.506194531018048,0,0,max_steps
4,54,0.1,-2.57382688455681,4.55864380924865,2.418027392567798,-2.9111762796746437,4.56874419671202,2.5278872731232624,-5.6643290956563686,6.537669895796386,1.2,-0.06788267658888292,1,0.10542103176897649,0.32163354701932123,0.337500566241419,3.6698430713107757,3.384747972399564,0,0,max_steps
4,55,0.1,-2.678757689671741,4.665952795734088,2.414069580017145,-3.0057063588796944,4.63446751791282,2.5297329360249456,-5.6643290956563686,6.537669895796386,1.2,-0.017795506527256144,1,0.10743590395255435,0.32470541737589653,0.3284611925575594,3.523770923726263,3.269625995077656,0,0,max_steps
4,56,0.1,-2.7863616280130787,4.75898194879968,2.429046945457796,-3.128625013214391,4.713370950527911,2.5110731982315144,-5.6643290956563686,6.537669895796386,1.2,-0.023579000804870853,1,0.10948256887543202,0.32779858565791914,0.3452891368300039,3.3832569452532697,3.123757646716624,0,0,max_steps
4,57,0.1,-2.795980228059043,4.798877145966648,2.43031564807685,-3.232453052877983,4.762659007488438,2.5235838333808394,-5.6643290956563686,6.537669895796386,1.2,0.017155477970443034,1,0.11163667385471582,0.3310210956057499,0.43797292194866555,3.354225015276602,3.010761488569168,0,0,max_steps
4,58,0.1,-2.903242574957546,4.874713869306663,2.436557179227659,-3.313856659591597,4.834988655363981,2.525409265590598,-5.6643290956563686,6.537669895796386,1.2,-0.031248892733893863,1,0.11379624964915322,0.33421400224169084,0.412531234117674,3.223200508938781,2.9023859287180773,0,0,max_steps
4,59,0.1,-2.9950417527137563,4.955509904614186,2.4349690310637317,-3.4027536410617034,4.902162336172586,2.5280890336018,-5.6643290956563686,6.537669895796386,1.2,-0.026827834556174546,1,0.11599192195235061,0.33743885313476657,0.41118724075399044,3.102954262777859,2.79098701437532,0,0,max_steps
4,60,0.1,-3.071864995169407,4.994120948297969,2.4395046214605713,-3.475959884779749,4.980617783633136,2.5306821360993483,-5.6643290956563686,6.537669895796386,1.2,-0.031512982032183556,1,0.11822010728305393,0.3406835703962094,0.404320436368433,3.0171863491732065,2.6857719715390576,0,0,max_steps
4,61,0.1,-3.2058615370535692,5.111245006194484,2.4342266164171598,-3.62565025758149,4.999410961778776,2.5354542371288336,-5.6643290956563686,6.537669895796386,1.2,-0.01875065159171352,1,0.12047174849317126,0.3439414974733529,0.43442999824234463,2.842314321530644,2.55390915126191,0,0,max_steps
4,62,0.1,-3.2795316538554786,5.200194488092171,2.436291017223028,-3.713545185054769,5.0736382205999275,2.5269320622124223,-5.6643290956563686,6.537669895796386,1.2,-0.10065038583659258,1,0.12275980473908583,0.3471909938725464,0.45208874582945086,2.7342456555023773,2.4390462504513146,0,0,max_steps
4,63,0.1,-3.4299364822404455,5.244524408255709,2.430643868819387,-3.81158149200065,5.142839972892865,2.519644546686685,-5.6643290956563686,6.537669895796386,1.2,-0.07287515525737476,0,0.12576572171251527,0.3513509686903339,0.39495903315398034,2.581614921485087,2.3190998677674597,0,0,max_steps
4,64,0.1,-3.501169108573208,5.291951120783906,2.4186161281996945,-3.9091108913272556,5.212754322399897,2.5138018765372205,-5.6643290956563686,6.537669895796386,1.2,-0.058426701494637134,0,0.12884363977202995,0.3555635263341147,0.41555821612720845,2.4962124100597314,2.199134425504012,0,0,max_steps
4,65,0.1,-3.5775953339187434,5.314275919439518,2.394528442156683,-4.006230141829249,5.2832373074525405,2.5091010863250904,-5.6643290956563686,6.537669895796386,1.2,-0.047007902121306566,0,0.13199503185343933,0.3598288667416222,0.4297571337238677,2.4189151729157286,2.0791568626204295,0,0,max_steps
4,66,0.1,-3.672853266433158,5.402912043181022,2.3858638297481303,-4.1030169947843484,5.3541760493010395,2.505304200187963,-5.6643290956563686,6.537669895796386,1.2,-0.037968861371279194,0,0.13522169243914445,0.3641475990944677,0.4329157311630826,2.2920845015951103,1.9591715496662745,0,0,max_steps
4,67,0.1,-3.828658024780421,5.48551532538735,2.3695116138385233,-4.1995338044056405,5.4254817675887566,2.502223983776915,-5.6643290956563686,6.537669895796386,1.2,-0.030802164110480534,0,0.13852565956585358,0.3685206114357436,0.3757031700352971,2.1158254938636762,1.8391812520239257,0,0,max_steps
4,68,0.1,-3.8956017315229423,5.5658547919231465,2.369491099113201,-4.295830519468066,5.4970844398027605,2.4997128534253585,-5.6643290956563686,6.537669895796386,1.2,-0.025111303515562566,0,0.14190915703549623,0.37294897576292785,0.40609413198270294,2.018123158964916,1.7191877280433545,0,0,max_steps
4,69,0.1,-3.962910246866997,5.633565939413652,2.3754950663568515,-4.391947127463429,5.568928699611501,2.497654230678684,-5.6643290956563686,6.537669895796386,1.2,-0.020586227466740104,0,0.14537455125449855,0.3774338786352111,0.4338785748123062,1.926714836960224,1.599192101708941,0,0,max_steps
4,70,0.1,-4.01284007101306,5.72817309459228,2.386834848324142,-4.487915631668255,5.640970674880703,2.495955790648676,-5.6643290956563686,6.537669895796386,1.2,-0.016984400300077418,0,0.14892431876935555,0.38197657029780807,0.4830124743062042,1.8392120784936645,1.4791950956663242,0,0,max_steps
4,71,0.1,-4.1192258201131216,5.837220256603682,2.387966121714479,-4.583761638537202,5.713175542911035,2.4945441753896693,-5.6643290956563686,6.537669895796386,1.2,-0.01411615259006238,0,0.15256102169902522,0.38657832736218667,0.480812455739263,1.6964592034999428,1.3591971775003124,0,0,max_steps
4,72,0.1,-4.2363910139783805,5.916648126901398,2.3814170622398816,-4.67950562445239,5.785515636642466,2.493360836745781,-5.6643290956563686,6.537669895796386,1.2,-0.011833386438876436,0,0.15628728905392306,0.3912404254944059,0.4621106880575715,1.5571368605706024,1.2391986519511855,0,0,max_steps
4,73,0.1,-4.340114839035394,6.001555826024454,2.3908086730791265,-4.77516394052446,5.857968977257347,2.492358742489732,-5.6643290956563686,6.537669895796386,1.2,-0.010020942560490242,0,0.1601058024885555,0.3959641195558964,0.45813197208371303,1.4286223060157168,1.1191997193367964,0,0,max_steps
4,74,0.1,-4.431726058455497,6.08126512727128,2.375301148671622,-4.864313479839185,5.925633146191931,2.491499728067738,-5.6643290956563686,6.537669895796386,1.1191997193367964,-0.008590144219946527,0,0.16381337615907715,0.4004936424541567,0.4597316507203652,1.3143879031888832,1.0072804815034058,0,0,max_steps
4,75,0.1,-4.501474254069342,6.185038152970918,2.382466380796739,-4.944495782015227,5.986599842854349,2.4907600214594083,-5.6643290956563686,6.537669895796386,1.0072804815034058,-0.007397066083290049,0,0.16731288976986064,0.40471554363155043,0.48543365885095524,1.2151462992786153,0.9065529232632398,0,0,max_steps
4,76,0.1,-4.50585422221273,6.186263143193712,2.3720643860946797,-4.964385272640427,6.001746068875047,2.4901230520428737,-5.6643290956563686,6.537669895796386,0.25,-0.00636969416535238,0,0.16886900669843172,0.4065105019375913,0.4942643775566338,1.210599330156353,0.881553006710422,0,0,max_steps
4,77,0.1,-4.5269377673632825,6.163570760958556,2.3592376992078314,-4.9842651115486465,6.016904960819487,2.489627261156656,-5.6643290956563686,6.537669895796386,0.25,-0.004957908862180949,0,0.1704296947879255,0.40830316711366105,0.4802698789952078,1.197334204122944,0.8565530573069956,0,0,max_steps
4,78,0.1,-4.517015864868082,6.153605083744771,2.3765210501608474,-5.004137432373385,6.032073707143382,2.489240947476789,-5.6643290956563686,6.537669895796386,0.25,-0.0038631367986652343,0,0.17199505427562084,0.4100936914447009,0.5020530818822373,1.2098898418443305,0.8315530880519874,0,0,max_steps
4,79,0.1,-4.577837232757611,6.1833567396099225,2.3645042644885983,-5.024003891821203,6.047250129284592,2.488939597999715,-5.6643290956563686,6.537669895796386,0.25,-0.0030134947707416426,0,0.17356519103064477,0.41188223136931446,0.4664651080565608,1.1428046118177968,0.8065531067772466,0,0,max_steps
4,80,0.1,-4.590816580006143,6.169644062133014,2.3645590708190287,-5.043865776960162,6.06243253748378,2.4887042452359243,-5.6643290956563686,6.537669895796386,0.25,-0.0023535276379071934,0,0.17514021524917395,0.4136689458205616,0.46556190337944864,1.134844542437992,0.7815531182097949,0,0,max_steps
4,81,0.1,-4.6136242681440995,6.173418132549303,2.3693303062391333,-5.06372408832734,6.077619619812004,2.4885202022966917,-5.6643290956563686,6.537669895796386,0.25,-0.0018404293923235393,0,0.1767202404587013,0.41545399498117963,0.46018170668950287,1.112052148770999,0.7565531252080111,0,0,max_steps
4,82,0.1,-4.587041281244806,6.172952721189296,2.3778315940436867,-5.083579604282945,6.092810356664992,2.4883760884663877,-5.6643290956563686,6.537669895796386,0.25,-0.0014411383030377145,0,0.17830538275599586,0.4172375393503281,0.5029643176578965,1.1373511562103493,0.73155312950372,0,0,max_steps
4,83,0.1,-4.602927269011547,6.189006391178748,2.399322983711258,-5.103432930837097,6.10800395481468,2.488263078166935,-5.6643290956563686,6.537669895796386,0.25,-0.0011301029945276486,0,0.17989576022250947,0.4190197390453464,0.5070180590633308,1.1172018962825019,0.7065531321483631,0,0,max_steps
